name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,1,11,40,0,Jump Shot,2PT Field Goal,8,Houston Rockets,-84,0,1,370,"Jones, Terrence",110,680,00:20,00:20,2014-10-28 00:00:20,0 - 0,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,1,11,5,0,Layup Shot,2PT Field Goal,1,Houston Rockets,-13,6,1,680,"Howard, Dwight",10,970,00:55,00:55,2014-10-28 00:00:55,2 - 0,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,1,10,30,0,Jump Shot,2PT Field Goal,16,Houston Rockets,162,26,0,100,"Jones, Terrence",330,630,01:30,01:30,2014-10-28 00:01:30,2 - 0,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,1,9,42,1,Jump Shot,3PT Field Goal,25,Houston Rockets,149,201,0,140,"Jones, Terrence",1390,1700,02:18,02:18,2014-10-28 00:02:18,2 - 3,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,9,2,0,Layup Shot,2PT Field Goal,0,Houston Rockets,6,-5,0,0,"Howard, Dwight",530,2340,02:58,02:58,2014-10-28 00:02:58,4 - 3,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,1,8,59,0,Tip Shot,2PT Field Goal,0,Houston Rockets,-1,9,0,0,"Jones, Terrence",260,2320,03:01,03:01,2014-10-28 00:03:01,4 - 3,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,1,8,56,0,Tip Shot,2PT Field Goal,0,Houston Rockets,-7,6,0,0,"Howard, Dwight",1100,2190,03:04,03:04,2014-10-28 00:03:04,7 - 3,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,8,38,1,Jump Shot,2PT Field Goal,20,Houston Rockets,-188,91,0,90,"Ariza, Trevor",440,760,03:22,03:22,2014-10-28 00:03:22,8 - 5,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,8,2,0,Jump Shot,2PT Field Goal,12,Houston Rockets,-38,118,0,190,"Ariza, Trevor",290,1000,03:58,03:58,2014-10-28 00:03:58,11 - 5,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,1,8,0,1,Tip Shot,2PT Field Goal,1,Houston Rockets,10,3,0,0,"Jones, Terrence",30,2400,04:00,04:00,2014-10-28 00:04:00,11 - 7,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jeremy Lin,Los Angeles Lakers,2014-10-28,2014,4299,1610612747,400578295.0,1,7,36,0,Layup Shot,2PT Field Goal,2,Houston Rockets,1,23,2,310,"Jones, Terrence",150,1080,04:24,04:24,2014-10-28 00:04:24,12 - 7,LAL vs. HOU,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,7,6,1,Step Back Jump shot,2PT Field Goal,20,Houston Rockets,-196,56,1,370,"Ariza, Trevor",290,460,04:54,04:54,2014-10-28 00:04:54,14 - 9,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-10-28,2014,4299,1610612747,400578295.0,1,6,44,0,Layup Shot,2PT Field Goal,1,Houston Rockets,12,14,0,0,"Black, Tarik",50,1590,05:16,05:16,2014-10-28 00:05:16,14 - 9,LAL vs. HOU,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,6,13,0,Jump Shot,2PT Field Goal,20,Houston Rockets,-54,201,0,220,"Ariza, Trevor",410,1110,05:47,05:47,2014-10-28 00:05:47,15 - 9,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,1,6,6,0,Jump Shot,2PT Field Goal,16,Houston Rockets,-65,149,0,80,"Ariza, Trevor",520,1850,05:54,05:54,2014-10-28 00:05:54,15 - 9,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,5,35,0,Turnaround Fadeaway shot,2PT Field Goal,17,Houston Rockets,-106,135,4,560,"Ariza, Trevor",370,630,06:25,06:25,2014-10-28 00:06:25,18 - 9,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2014-10-28,2014,2528426,1610612747,400578295.0,1,5,20,0,Floating Jump shot,2PT Field Goal,9,Houston Rockets,81,48,13,1090,"Harden, James",130,1270,06:40,06:40,2014-10-28 00:06:40,18 - 9,LAL vs. HOU,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,1,4,45,1,Jump Shot,2PT Field Goal,6,Houston Rockets,-16,63,3,370,"Terry, Jason",300,960,07:15,07:15,2014-10-28 00:07:15,18 - 11,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,1,4,23,0,Jump Bank Shot,2PT Field Goal,16,Houston Rockets,-149,71,5,470,"Terry, Jason",440,1700,07:37,07:37,2014-10-28 00:07:37,18 - 11,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2014-10-28,2014,2528426,1610612747,400578295.0,1,3,56,1,Jump Shot,3PT Field Goal,22,Houston Rockets,228,11,0,80,"Harden, James",380,1470,08:04,08:04,2014-10-28 00:08:04,20 - 14,LAL vs. HOU,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2014-10-28,2014,2528426,1610612747,400578295.0,1,3,26,0,Jump Shot,3PT Field Goal,24,Houston Rockets,-163,187,0,110,"Harden, James",540,1770,08:34,08:34,2014-10-28 00:08:34,20 - 14,LAL vs. HOU,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,1,2,50,0,Jump Shot,2PT Field Goal,22,Houston Rockets,-116,189,2,430,"Terry, Jason",580,540,09:10,09:10,2014-10-28 00:09:10,21 - 14,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Julius Randle,Los Angeles Lakers,2014-10-28,2014,3064514,1610612747,400578295.0,1,0,59,0,Layup Shot,2PT Field Goal,2,Houston Rockets,20,6,6,880,"Howard, Dwight",290,1430,11:01,11:01,2014-10-28 00:11:01,25 - 19,LAL vs. HOU,1,Julius Randle,Right Paint (Non-RA): Maintain Frequency; Restricted Area: Shoot Less; Right Mid-Range: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2014-10-28,2014,2528426,1610612747,400578295.0,1,0,29,0,Jump Shot,2PT Field Goal,17,Houston Rockets,39,173,2,290,"Terry, Jason",300,250,11:31,11:31,2014-10-28 00:11:31,28 - 19,LAL vs. HOU,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,1,0,0,0,Layup Shot,2PT Field Goal,1,Houston Rockets,17,7,3,410,"Howard, Dwight",60,0,12:00,12:00,2014-10-28 00:12:00,31 - 19,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,2,11,16,0,Jump Shot,3PT Field Goal,29,Houston Rockets,-49,290,0,100,"Motiejunas, Donatas",440,100,00:44,12:44,2014-10-28 00:12:44,32 - 19,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Xavier Henry,Los Angeles Lakers,2014-10-28,2014,4241,1610612747,400578295.0,2,11,12,0,Layup Shot,2PT Field Goal,1,Houston Rockets,-11,14,0,170,"Beverley, Patrick",330,2200,00:48,12:48,2014-10-28 00:12:48,32 - 19,LAL vs. HOU,1,Xavier Henry,Left Paint (Non-RA): Shoot More; Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less
Julius Randle,Los Angeles Lakers,2014-10-28,2014,3064514,1610612747,400578295.0,2,10,30,1,Fadeaway Jump Shot,2PT Field Goal,9,Houston Rockets,94,26,1,720,"Motiejunas, Donatas",490,670,01:30,13:30,2014-10-28 00:13:30,34 - 21,LAL vs. HOU,1,Julius Randle,Right Paint (Non-RA): Maintain Frequency; Restricted Area: Shoot Less; Right Mid-Range: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,2,9,50,1,Driving Layup Shot,2PT Field Goal,1,Houston Rockets,-8,6,2,450,"Howard, Dwight",50,1100,02:10,14:10,2014-10-28 00:14:10,36 - 23,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,2,9,28,1,Driving Layup Shot,2PT Field Goal,1,Houston Rockets,-11,7,1,150,"Beverley, Patrick",280,1940,02:32,14:32,2014-10-28 00:14:32,36 - 25,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ronnie Price,Los Angeles Lakers,2014-10-28,2014,2807,1610612747,400578295.0,2,8,53,0,Floating Jump shot,2PT Field Goal,5,Houston Rockets,32,41,1,160,"Jones, Terrence",460,630,03:07,15:07,2014-10-28 00:15:07,37 - 25,LAL vs. HOU,1,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,8,41,0,Jump Shot,2PT Field Goal,7,Houston Rockets,-26,69,3,570,"Howard, Dwight",240,1390,03:19,15:19,2014-10-28 00:15:19,37 - 25,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,8,10,1,Pullup Jump shot,2PT Field Goal,11,Houston Rockets,80,78,9,790,"Howard, Dwight",620,1700,03:50,15:50,2014-10-28 00:15:50,37 - 27,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,7,36,0,Jump Shot,2PT Field Goal,19,Houston Rockets,157,119,13,1020,"Ariza, Trevor",290,620,04:24,16:24,2014-10-28 00:16:24,37 - 27,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,2,6,55,1,Layup Shot,2PT Field Goal,2,Houston Rockets,-8,20,2,420,"Black, Tarik",210,670,05:05,17:05,2014-10-28 00:17:05,39 - 29,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,2,6,13,1,Hook Shot,2PT Field Goal,5,Houston Rockets,0,53,0,90,"Black, Tarik",260,930,05:47,17:47,2014-10-28 00:17:47,39 - 31,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,2,5,30,0,Jump Shot,3PT Field Goal,23,Houston Rockets,230,31,0,70,"Harden, James",340,940,06:30,18:30,2014-10-28 00:18:30,43 - 31,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,2,4,1,1,Layup Shot,2PT Field Goal,1,Houston Rockets,-16,4,1,130,"Black, Tarik",260,1740,07:59,19:59,2014-10-28 00:19:59,49 - 34,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,3,37,1,Driving Layup Shot,2PT Field Goal,1,Houston Rockets,12,1,7,600,"Jones, Terrence",100,1780,08:23,20:23,2014-10-28 00:20:23,49 - 36,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,2,3,7,1,Layup Shot,2PT Field Goal,2,Houston Rockets,-23,6,0,90,"Harden, James",280,1700,08:53,20:53,2014-10-28 00:20:53,49 - 38,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,2,1,51,0,Jump Shot,2PT Field Goal,17,Houston Rockets,-174,-10,1,160,"Terry, Jason",740,1080,10:09,22:09,2014-10-28 00:22:09,53 - 40,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,2,1,46,0,Hook Shot,2PT Field Goal,5,Houston Rockets,-46,30,0,230,"Howard, Dwight",260,2200,10:14,22:14,2014-10-28 00:22:14,53 - 40,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,0,36,1,Running Jump Shot,2PT Field Goal,8,Houston Rockets,70,42,10,880,"Black, Tarik",360,1520,11:24,23:24,2014-10-28 00:23:24,57 - 45,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,2,0,6,0,Jump Shot,2PT Field Goal,9,Houston Rockets,69,61,21,1860,"Jones, Terrence",380,350,11:54,23:54,2014-10-28 00:23:54,60 - 45,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,3,11,21,0,Layup Shot,2PT Field Goal,2,Houston Rockets,23,19,2,240,"Ariza, Trevor",100,720,00:39,24:39,2014-10-28 00:24:39,62 - 45,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-28,2014,3994,1610612747,400578295.0,3,11,17,0,Layup Shot,2PT Field Goal,2,Houston Rockets,17,23,0,90,"Jones, Terrence",150,2200,00:43,24:43,2014-10-28 00:24:43,62 - 45,LAL vs. HOU,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
